"","Epiweek1","Epiweek2","Epiweek3","Epiweek4","Epiweek5","Epiweek6","Epiweek7","Epiweek8","Epiweek9","Epiweek10","Epiweek11","Epiweek12","Epiweek13","Epiweek14","Epiweek15","Epiweek16","Epiweek17","Epiweek18","Epiweek19","Epiweek20","Epiweek21","Epiweek22","Epiweek23","Epiweek24","Epiweek25","Epiweek26","Epiweek27","Epiweek28","Epiweek29","Epiweek30","Epiweek31","Epiweek32","Epiweek33","Epiweek34","Epiweek35","Epiweek36","Epiweek37","Epiweek38","Epiweek39","Epiweek40","Epiweek41","Epiweek42","Epiweek43","Epiweek44","Epiweek45","Epiweek46","Epiweek47","Epiweek48","Epiweek49","Epiweek50","Epiweek51","Epiweek52","country"
"55","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gabon"
"56","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia"
"57","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Germany"
"58","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ghana"
"59","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greece"
"60","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guatemala"
"61","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guernsey"
"62","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea"
"63","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau"
"64","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guyana"
"65","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haiti"
"66","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras"
"67","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungary"
"68","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iceland"
"69","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India"
"70","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia"
"71","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran"
"72","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iraq"
"73","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isle of Man"
"74","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel"
"75","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italy"
"76","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jamaica"
"77","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japan"
"78","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jersey"
"79","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan"
"80","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kazakhstan"
"81","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya"
"82","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kuwait"
"83","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kyrgyzstan"
"84","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"La Reunion"
"85","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laos"
"86","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latvia"
"87","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lebanon"
"88","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesotho"
"89","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lithuania"
"90","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luxembourg"
"91","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macedonia"
"92","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar"
"93","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"94","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysia"
"95","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mali"
"96","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritania"
"97","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius"
"98","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mayotte"
"99","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico"
"100","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova"
"101","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mongolia"
"102","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montenegro"
"103","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco"
"104","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique"
"105","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Myanmar"
"106","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia"
"107","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nepal"
